batch,article_id,paragraph_id,q_ind,a_proportion,b_proportion,c_proportion,d_proportion,entropy
1,10,6,1,0.625,0.375,0.0,0.0,0.6615632381579821
1,10,6,2,0.8125,0.125,0.03125,0.03125,0.645245670517286
1,10,7,0,0.21875,0.03125,0.75,0.0,0.6565276849329176
1,10,7,1,0.9375,0.03125,0.0,0.03125,0.2771133574914559
1,10,7,2,0.5625,0.375,0.03125,0.03125,0.9080617953126336
1,2,1,0,0.84375,0.0625,0.09375,0.0,0.538556946260942
1,2,1,1,0.6129032258,0.03225806452,0.09677419355,0.2580645161,0.9863836624375268
1,2,1,2,0.8387096774,0.0,0.03225806452,0.1290322581,0.5225134163947254
1,2,2,0,0.9032258065,0.03225806452,0.06451612903,0.0,0.37953492557414675
1,2,2,1,0.7,0.06666666667,0.1,0.1333333333,0.929121386172037
1,2,2,2,0.53125,0.0,0.4375,0.03125,0.806003732063186
1,2,3,0,0.7741935484,0.03225806452,0.1612903226,0.03225806452,0.7139716725694927
1,2,3,1,0.8125,0.125,0.0625,0.0,0.6019239717322894
1,2,3,2,0.6333333333,0.2,0.1333333333,0.03333333333,0.9931948861709443
1,2,4,0,0.875,0.03125,0.03125,0.0625,0.5067352576114266
1,2,4,1,0.6451612903,0.2903225806,0.06451612903,0.0,0.8186336229148445
1,2,4,2,0.625,0.0,0.375,0.0,0.6615632381579821
1,2,5,0,0.5,0.09375,0.40625,0.0,0.9344359631484513
1,2,5,1,0.6129032258,0.1935483871,0.1290322581,0.06451612903,1.0589430359694025
1,2,5,2,0.90625,0.0,0.0,0.09375,0.3111291548118492
1,2,6,0,0.84375,0.0625,0.09375,0.0,0.538556946260942
1,2,6,1,0.53125,0.40625,0.03125,0.03125,0.9185806373011123
1,2,6,2,0.2258064516,0.03225806452,0.7419354839,0.0,0.6682537202888088
1,3,1,0,0.8181818182,0.1818181818,0.0,0.0,0.4741393130304905
1,3,1,1,0.9375,0.0,0.0625,0.0,0.2337916587064593
1,3,1,2,0.7419354839,0.03225806452,0.1612903226,0.06451612903,0.8033468532166808
1,3,2,0,0.7575757576,0.09090909091,0.1515151515,0.0,0.7142371962917821
1,3,2,1,0.90625,0.09375,0.0,0.0,0.3111291548118492
1,3,2,2,0.3548387097,0.1612903226,0.3548387097,0.1290322581,1.2937916236003963
1,3,3,0,0.8709677419,0.0,0.1290322581,0.0,0.38454291982398653
1,3,3,1,0.90625,0.03125,0.0625,0.0,0.3708023580894879
1,3,3,2,0.96875,0.03125,0.0,0.0,0.13906079845474112
1,3,4,0,0.25,0.59375,0.125,0.03125,1.0243280783597073
1,3,4,1,0.625,0.03125,0.3125,0.03125,0.8738453902678429
1,3,4,2,0.96875,0.0,0.03125,0.0,0.13906079845474112
1,3,5,0,0.65625,0.125,0.03125,0.1875,0.9585263574234835
1,3,5,1,0.5625,0.40625,0.03125,0.0,0.7978911125143845
1,3,5,2,0.84375,0.03125,0.125,0.0,0.5115867519685875
1,4,1,0,0.8125,0.0625,0.0625,0.0625,0.6885673693022827
1,4,1,1,0.7419354839,0.09677419355,0.09677419355,0.06451612903,0.8502989767438738
1,4,1,2,0.59375,0.28125,0.0625,0.0625,1.0128624489738476
1,4,2,0,1.0,0.0,0.0,0.0,0.0
1,4,2,1,0.5625,0.03125,0.375,0.03125,0.9080617953126336
1,4,2,2,0.935483871,0.0,0.06451612903,0.0,0.23921709380529865
1,4,3,0,0.875,0.09375,0.0,0.03125,0.4470620543337879
1,4,3,1,0.75,0.0,0.21875,0.03125,0.6565276849329175
1,4,3,2,0.75,0.15625,0.0625,0.03125,0.7873991574359426
1,4,4,0,0.71875,0.0,0.28125,0.0,0.5941300227248385
1,4,4,1,0.875,0.0625,0.0625,0.0,0.46341355882643
1,4,4,2,0.28125,0.625,0.0625,0.03125,0.9321121206676739
1,4,5,0,0.5625,0.1875,0.1875,0.0625,1.1246702892376168
1,4,5,1,0.5625,0.1875,0.1875,0.0625,1.1246702892376168
1,4,5,2,0.9375,0.0,0.0625,0.0,0.2337916587064593
1,5,1,0,0.7419354839,0.09677419355,0.1612903226,0.0,0.7417487078975707
1,5,1,1,0.7647058824,0.0,0.2352941176,0.0,0.5455945739137182
1,5,1,2,0.75,0.09375,0.125,0.03125,0.8059138328361456
1,5,2,0,0.5806451613,0.09677419355,0.2580645161,0.06451612903,1.068040262447637
1,5,2,1,0.5,0.25,0.25,0.0,1.0397207708399179
1,5,2,2,0.75,0.125,0.0625,0.0625,0.8222653373287878
1,5,3,0,0.375,0.40625,0.1875,0.03125,1.1559303321802168
1,5,3,1,0.5625,0.15625,0.21875,0.0625,1.1194375712744593
1,5,3,2,0.71875,0.1875,0.0625,0.03125,0.8328228358353933
1,5,4,0,0.46875,0.15625,0.34375,0.03125,1.1205861971907978
1,5,4,1,0.4375,0.125,0.28125,0.15625,1.2684174397594248
1,5,4,2,0.625,0.0,0.21875,0.15625,0.9162607129048043
1,5,5,0,0.28125,0.59375,0.03125,0.09375,0.9965109444812055
1,5,5,1,0.875,0.09375,0.03125,0.0,0.4470620543337879
1,5,5,2,0.78125,0.0,0.15625,0.0625,0.65619279201862
1,6,1,0,0.9375,0.03125,0.03125,0.0,0.2771133574914559
1,6,1,1,0.8064516129,0.1935483871,0.0,0.0,0.49132744845512566
1,6,1,2,0.9696969697,0.0303030303,0.0,0.0,0.13579395874109168
1,6,2,0,0.65625,0.21875,0.03125,0.09375,0.9391053058752451
1,6,2,1,0.4838709677,0.1612903226,0.3225806452,0.03225806452,1.1212841881168063
1,6,2,2,0.625,0.3125,0.0625,0.0,0.8305236914828464
1,6,3,0,0.4375,0.21875,0.34375,0.0,1.0612039759627614
1,6,3,1,0.84375,0.125,0.03125,0.0,0.5115867519685875
1,6,3,2,0.6774193548,0.03225806452,0.2903225806,0.0,0.7336648693824006
1,6,4,0,0.5,0.09375,0.375,0.03125,1.0446066459467005
1,6,4,1,0.71875,0.25,0.03125,0.0,0.6922390496806912
1,6,4,2,0.6774193548,0.09677419355,0.2258064516,0.0,0.8258523947674317
1,7,1,0,0.46875,0.03125,0.21875,0.28125,1.1527001135514041
1,7,1,1,0.90625,0.03125,0.0,0.0625,0.3708023580894879
1,7,1,2,0.9677419355,0.0,0.0,0.03225806452,0.14250586740370944
1,7,2,0,0.5625,0.4375,0.0,0.0,0.6853142072764582
1,7,2,1,0.90625,0.0625,0.03125,0.0,0.37080235808948786
1,7,2,2,0.7741935484,0.0,0.09677419355,0.1290322581,0.6883644226325674
1,7,3,0,0.8387096774,0.06451612903,0.09677419355,0.0,0.5503536168876573
1,7,3,1,0.46875,0.34375,0.1875,0.0,1.0361059705283655
1,7,3,2,0.53125,0.21875,0.15625,0.09375,1.1804538927835486
1,7,4,0,0.5161290323,0.3225806452,0.1612903226,0.0,1.0006175255258836
1,7,4,1,0.9375,0.03125,0.03125,0.0,0.2771133574914559
1,7,4,2,0.75,0.0,0.21875,0.03125,0.6565276849329175
1,8,1,0,0.96875,0.0,0.03125,0.0,0.13906079845474112
1,8,1,1,0.7666666667,0.2,0.0,0.03333333333,0.6389665889158801
1,8,1,2,0.84375,0.125,0.03125,0.0,0.5115867519685875
1,8,2,0,0.4375,0.46875,0.03125,0.0625,0.9984280905413933
1,8,2,1,0.65625,0.28125,0.03125,0.03125,0.8497986406679183
1,8,2,2,0.8387096774,0.09677419355,0.03225806452,0.03225806452,0.5950727898547269
1,8,3,0,0.59375,0.03125,0.21875,0.15625,1.0403327399959745
1,8,3,1,0.34375,0.59375,0.0,0.0625,0.8498770601102161
1,8,3,2,0.6129032258,0.0,0.3870967742,0.0,0.6674317076617118
1,8,4,0,0.8064516129,0.03225806452,0.1612903226,0.0,0.5785328437513102
1,8,4,1,0.375,0.03125,0.5,0.09375,1.0446066459467005
1,8,4,2,0.6875,0.09375,0.21875,0.0,0.8119814689473994
1,8,5,0,0.8709677419,0.0,0.09677419355,0.03225806452,0.4571022932813002
1,8,5,1,0.65625,0.25,0.09375,0.0,0.8449127655611359
1,8,5,2,0.90625,0.0625,0.03125,0.0,0.37080235808948786
1,9,1,0,0.9375,0.0625,0.0,0.0,0.2337916587064593
1,9,1,1,0.53125,0.40625,0.0625,0.0,0.8752589385161158
1,9,1,2,0.4375,0.25,0.1875,0.125,1.2820462400528454
1,9,2,0,0.90625,0.0,0.09375,0.0,0.3111291548118492
1,9,2,1,0.875,0.09375,0.0,0.03125,0.4470620543337879
1,9,2,2,0.90625,0.03125,0.0625,0.0,0.3708023580894879
1,9,3,0,0.8125,0.0,0.1875,0.0,0.48257756517701206
1,9,3,1,0.90625,0.09375,0.0,0.0,0.3111291548118492
1,9,3,2,0.8125,0.125,0.03125,0.03125,0.645245670517286
1,9,4,0,0.875,0.03125,0.09375,0.0,0.4470620543337879
1,9,4,1,0.5625,0.25,0.1875,0.0,0.9840865030829147
1,9,4,2,0.8125,0.09375,0.03125,0.0625,0.6722158648096405
1,9,5,0,0.9375,0.0,0.0625,0.0,0.2337916587064593
1,9,5,1,0.90625,0.03125,0.0625,0.0,0.3708023580894879
1,9,5,2,0.96875,0.03125,0.0,0.0,0.13906079845474112
1,9,6,0,0.9375,0.03125,0.03125,0.0,0.2771133574914559
1,9,6,1,0.65625,0.0,0.34375,0.0,0.6434915530192904
1,9,6,2,0.8125,0.09375,0.09375,0.0,0.6125426615320018
2,1,1,1,0.8928571429,0.07142857143,0.03571428571,0.0,0.4086977250523126
2,1,1,2,0.3793103448,0.5172413793,0.1034482759,0.0,0.9433841788900155
2,1,2,0,0.8275862069,0.1379310345,0.03448275862,0.0,0.5459692999104451
2,1,2,1,0.9642857143,0.0,0.03571428571,0.0,0.15407610365572735
2,1,2,2,0.8666666667,0.1,0.03333333333,0.0,0.467652486489463
2,1,3,0,0.3448275862,0.3448275862,0.3103448276,0.0,1.0974088280601035
2,1,3,1,0.6551724138,0.06896551724,0.275862069,0.0,0.816738336938098
2,1,3,2,0.4482758621,0.1034482759,0.4482758621,0.0,0.9540365141647079
2,1,4,0,0.6,0.3,0.1,0.0,0.8979457248567798
2,1,4,1,0.6333333333,0.2333333333,0.1,0.03333333333,0.9724790978700271
2,1,4,2,0.7857142857,0.1785714286,0.03571428571,0.0,0.6161286696272009
2,1,5,0,0.8965517241,0.06896551724,0.03448275862,0.0,0.3984405075895546
2,1,5,1,0.3333333333,0.5666666667,0.03333333333,0.06666666667,0.9819716436416233
2,1,5,2,0.3793103448,0.6206896552,0.0,0.0,0.6637254974586457
2,1,6,0,0.7857142857,0.1785714286,0.0,0.03571428571,0.6161286696272009
2,1,6,1,0.8666666667,0.0,0.1,0.03333333333,0.467652486489463
2,1,6,2,0.7666666667,0.2,0.0,0.03333333333,0.6389665889158801
2,10,1,0,0.4137931034,0.3448275862,0.2068965517,0.03448275862,1.1743548802396189
2,10,1,1,0.6428571429,0.03571428571,0.2857142857,0.03571428571,0.8799822252883084
2,10,1,2,0.724137931,0.1379310345,0.06896551724,0.06896551724,0.8758221279882169
2,10,2,0,0.8,0.0,0.2,0.0,0.5004024235381879
2,10,2,1,0.3571428571,0.1428571429,0.3928571429,0.1071428571,1.2520718944014178
2,10,2,2,0.6785714286,0.2142857143,0.0,0.1071428571,0.8325354284863129
2,10,3,0,0.5172413793,0.1034482759,0.3448275862,0.03448275862,1.0589358020183832
2,10,3,1,0.6333333333,0.2,0.1,0.06666666667,1.0219630934647854
2,10,3,2,0.8214285714,0.03571428571,0.1071428571,0.03571428571,0.6389115160830247
2,10,4,0,0.3214285714,0.4285714286,0.25,0.0,1.0745162231359426
2,10,4,1,0.9032258065,0.06451612903,0.03225806452,0.0,0.3795349255741467
2,10,4,2,0.5714285714,0.25,0.03571428571,0.1428571429,1.063348508656866
2,2,1,0,0.8064516129,0.09677419355,0.09677419355,0.0,0.6254849672754156
2,2,1,1,0.5862068966,0.1034482759,0.3103448276,0.0,0.9108997986100502
2,2,1,2,0.9,0.0,0.1,0.0,0.3250829733914482
2,2,2,0,0.7333333333,0.2333333333,0.03333333333,0.0,0.680387214397259
2,2,2,1,0.5806451613,0.3548387097,0.0,0.06451612903,0.8601215914484897
2,2,2,2,0.6896551724,0.03448275862,0.275862069,0.0,0.7276345264047963
2,2,3,0,0.7,0.1333333333,0.03333333333,0.1333333333,0.9003531788744823
2,2,3,1,0.8064516129,0.03225806452,0.1612903226,0.0,0.5785328437513102
2,2,3,2,0.7,0.3,0.0,0.0,0.6108643020548935
2,2,4,0,0.5666666667,0.3,0.1333333333,0.0,0.9517031986318844
2,2,4,1,0.5,0.4333333333,0.03333333333,0.03333333333,0.9356942261979294
2,2,4,2,0.7419354839,0.06451612903,0.1290322581,0.06451612903,0.8393377485976119
2,2,5,0,0.9,0.06666666667,0.03333333333,0.0,0.388734390218619
2,2,5,1,0.7666666667,0.06666666667,0.06666666667,0.1,0.7950376298367792
2,2,5,2,0.5483870968,0.09677419355,0.06451612903,0.2903225806,1.0913491634285277
2,2,6,0,0.65625,0.09375,0.1875,0.0625,0.985496551715838
2,2,6,1,0.9310344828,0.0,0.06896551724,0.0,0.25095480434684997
2,2,6,2,0.9333333333,0.03333333333,0.0,0.03333333333,0.2911398388186362
2,3,1,0,0.8666666667,0.03333333333,0.1,0.0,0.46765248648946306
2,3,1,1,0.8214285714,0.07142857143,0.1071428571,0.0,0.5894010032083628
2,3,1,2,0.8,0.1,0.1,0.0,0.639031859650177
2,3,2,0,0.3333333333,0.3666666667,0.3,0.0,1.0952733774340282
2,3,2,1,0.9310344828,0.03448275862,0.03448275862,0.0,0.2987580581757021
2,3,2,2,0.9310344828,0.06896551724,0.0,0.0,0.25095480434684997
2,3,3,0,0.5,0.4333333333,0.06666666667,0.0,0.8894844141815579
2,3,3,1,0.3333333333,0.1,0.4333333333,0.1333333333,1.227490485405768
2,3,3,2,0.5714285714,0.03571428571,0.3928571429,0.0,0.805837811726254
2,3,4,0,0.3793103448,0.5172413793,0.1034482759,0.0,0.9433841788900155
2,3,4,1,0.2,0.6666666667,0.1333333333,0.0,0.8608513905775838
2,3,4,2,0.8275862069,0.1379310345,0.0,0.03448275862,0.5459692999104451
2,4,1,0,0.2333333333,0.4666666667,0.3,0.0,1.0564242198381577
2,4,1,1,0.5483870968,0.3548387097,0.09677419355,0.0,0.923106181393203
2,4,1,2,0.9666666667,0.0,0.03333333333,0.0,0.14614474599397223
2,4,2,0,0.7142857143,0.1785714286,0.1071428571,0.0,0.7872876565886981
2,4,2,1,0.8387096774,0.09677419355,0.06451612903,0.0,0.5503536168876573
2,4,2,2,0.6666666667,0.2333333333,0.0,0.1,0.8401356022781167
2,4,3,0,0.4827586207,0.275862069,0.2068965517,0.03448275862,1.1489202519260977
2,4,3,1,0.5333333333,0.3666666667,0.1,0.0,0.9333939009205484
2,4,3,2,0.5666666667,0.06666666667,0.3,0.06666666667,1.044122822749996
2,4,4,0,0.9,0.06666666667,0.0,0.03333333333,0.388734390218619
2,4,4,1,0.3928571429,0.1785714286,0.3928571429,0.03571428571,1.1607443114577378
2,4,4,2,0.6451612903,0.2580645161,0.09677419355,0.0,0.858309311885096
2,4,5,0,0.5333333333,0.3666666667,0.06666666667,0.03333333333,0.9970453177477192
2,4,5,1,0.5172413793,0.2413793103,0.2068965517,0.03448275862,1.126168903231586
2,4,5,2,0.8333333333,0.1333333333,0.03333333333,0.0,0.5339616127421352
2,4,6,0,0.7741935484,0.1290322581,0.09677419355,0.0,0.6883644226325674
2,4,6,1,0.9,0.06666666667,0.03333333333,0.0,0.388734390218619
2,4,6,2,0.7142857143,0.1428571429,0.1071428571,0.03571428571,0.8766452322316444
2,4,7,0,0.7,0.2333333333,0.03333333333,0.03333333333,0.8159859737709748
2,4,7,1,0.8,0.1333333333,0.0,0.06666666667,0.627705257157845
2,4,7,2,0.3103448276,0.1379310345,0.5172413793,0.03448275862,1.093469910797526
2,5,1,0,0.3666666667,0.4333333333,0.1666666667,0.03333333333,1.1422514080167592
2,5,1,1,0.8666666667,0.1,0.03333333333,0.0,0.467652486489463
2,5,2,0,0.1666666667,0.3,0.5,0.03333333333,1.1197652558526296
2,5,2,1,0.21875,0.75,0.03125,0.0,0.6565276849329175
2,5,2,2,0.8214285714,0.1071428571,0.07142857143,0.0,0.5894010032083628
2,5,3,0,0.7931034483,0.1379310345,0.03448275862,0.03448275862,0.689311539964697
2,5,3,1,0.9032258065,0.0,0.09677419355,0.0,0.3179367802550367
2,5,3,2,0.7333333333,0.2,0.06666666667,0.0,0.7298712100037009
2,5,4,0,0.8571428571,0.07142857143,0.0,0.07142857143,0.5091373441039863
2,5,4,1,0.8666666667,0.1,0.03333333333,0.0,0.467652486489463
2,5,4,2,0.6875,0.1875,0.125,0.0,0.8314025204956377
2,5,5,0,0.7666666667,0.0,0.2333333333,0.0,0.543272781297248
2,5,5,1,0.4827586207,0.4482758621,0.0,0.06896551724,0.8956600154023762
2,5,5,2,0.9032258065,0.0,0.09677419355,0.0,0.3179367802550367
2,6,1,0,0.8620689655,0.0,0.1379310345,0.0,0.4011898622186019
2,6,1,1,0.5714285714,0.1071428571,0.3214285714,0.0,0.9239088809139238
2,6,1,2,0.724137931,0.1379310345,0.1034482759,0.03448275862,0.8577790886044963
2,6,2,0,0.9677419355,0.0,0.03225806452,0.0,0.14250586740370944
2,6,2,1,1.0,0.0,0.0,0.0,0.0
2,6,2,2,0.5862068966,0.3448275862,0.06896551724,0.0,0.8646485147936738
2,6,3,0,0.8965517241,0.1034482759,0.0,0.0,0.3325942143938041
2,6,3,1,0.3666666667,0.5333333333,0.06666666667,0.03333333333,0.9970453177477192
2,6,3,2,0.75,0.07142857143,0.1785714286,0.0,0.7119025417967575
2,6,4,0,0.5517241379,0.1034482759,0.275862069,0.06896551724,1.1024998605196774
2,6,4,1,0.6774193548,0.2903225806,0.03225806452,0.0,0.7336648693824007
2,6,4,2,0.5555555556,0.3703703704,0.03703703704,0.03703703704,0.9385552383571585
2,7,1,0,0.2903225806,0.7096774194,0.0,0.0,0.6024402634799764
2,7,1,1,0.8214285714,0.1785714286,0.0,0.0,0.46922034848520033
2,7,1,2,0.8214285714,0.1428571429,0.03571428571,0.0,0.5585779241313272
2,7,2,0,0.1666666667,0.8,0.03333333333,0.0,0.5905146653421214
2,7,2,1,0.5172413793,0.4482758621,0.03448275862,0.0,0.8167753243468235
2,7,2,2,0.9642857143,0.03571428571,0.0,0.0,0.15407610365572735
2,7,3,0,0.6785714286,0.2857142857,0.03571428571,0.0,0.7400661909466671
2,7,3,1,0.2580645161,0.06451612903,0.5806451613,0.09677419355,1.0680402624476373
2,7,3,2,0.8928571429,0.1071428571,0.0,0.0,0.3404997783804303
2,7,4,0,0.6785714286,0.1785714286,0.1428571429,0.0,0.8487506669907248
2,7,4,1,0.6,0.03333333333,0.2666666667,0.1,1.0025953536123327
2,7,4,2,0.8275862069,0.0,0.1724137931,0.0,0.45969301996309275
2,7,5,0,0.7857142857,0.07142857143,0.0,0.1428571429,0.6559757324005886
2,7,5,1,1.0,0.0,0.0,0.0,0.0
2,7,5,2,0.7741935484,0.1290322581,0.06451612903,0.03225806452,0.7499625679516774
2,7,6,0,0.7586206897,0.1034482759,0.1034482759,0.03448275862,0.7950679781459375
2,7,6,1,0.6785714286,0.1428571429,0.1785714286,0.0,0.8487506669907248
2,7,6,2,0.8333333333,0.0,0.1666666667,0.0,0.4505612089199526
2,8,1,0,0.7931034483,0.1379310345,0.06896551724,0.0,0.6415082861358448
2,8,1,1,0.9285714286,0.07142857143,0.0,0.0,0.2573186405419996
2,8,1,2,0.7741935484,0.09677419355,0.09677419355,0.03225806452,0.7609237960953676
2,8,2,0,0.7666666667,0.1,0.1,0.03333333333,0.7775960250237103
2,8,2,1,0.8571428571,0.0,0.1428571429,0.0,0.4101163183651987
2,8,2,2,0.8,0.06666666667,0.1333333333,0.0,0.627705257157845
2,8,3,0,0.4516129032,0.2580645161,0.06451612903,0.2258064516,1.2214065479512408
2,8,3,1,0.4137931034,0.5172413793,0.06896551724,0.0,0.8905397205002812
2,8,4,0,0.6206896552,0.2413793103,0.1379310345,0.0,0.9123565151425608
2,8,4,1,0.8333333333,0.1,0.06666666667,0.0,0.5627298200543454
2,8,4,2,0.75,0.2142857143,0.03571428571,0.0,0.6648642241919874
2,8,5,0,0.7142857143,0.1071428571,0.1785714286,0.0,0.7872876565886983
2,8,5,1,0.8333333333,0.0,0.1333333333,0.03333333333,0.5339616127421352
2,8,5,2,0.6551724138,0.06896551724,0.2068965517,0.06896551724,0.9718652733506452
2,8,6,0,0.8928571429,0.1071428571,0.0,0.0,0.3404997783804303
2,8,6,1,0.3103448276,0.5172413793,0.1379310345,0.03448275862,1.093469910797526
2,8,6,2,0.8666666667,0.0,0.1,0.03333333333,0.467652486489463
2,9,1,0,0.3666666667,0.6333333333,0.0,0.0,0.6571577615155586
2,9,1,1,0.06896551724,0.6206896552,0.275862069,0.03448275862,0.9518296804399
2,9,1,2,0.8965517241,0.06896551724,0.0,0.03448275862,0.3984405075895546
2,9,2,0,0.4516129032,0.0,0.5483870968,0.0,0.6884572217843521
2,9,2,1,0.6,0.3,0.1,0.0,0.8979457248567798
2,9,2,2,0.8888888889,0.0,0.07407407407,0.03703703704,0.41955589231650836
2,9,3,0,0.7931034483,0.1034482759,0.03448275862,0.06896551724,0.7190717543912207
2,9,3,1,0.6206896552,0.2413793103,0.1379310345,0.0,0.9123565151425608
2,9,3,2,0.5517241379,0.4482758621,0.0,0.0,0.6877868229985568
2,9,4,0,0.8888888889,0.0,0.03703703704,0.07407407407,0.41955589231650836
2,9,4,1,0.8,0.1,0.03333333333,0.06666666667,0.7026832764773476
2,9,4,2,0.5,0.4333333333,0.06666666667,0.0,0.8894844141815579
2,9,5,0,0.7931034483,0.1379310345,0.03448275862,0.03448275862,0.689311539964697
2,9,5,1,0.3448275862,0.275862069,0.1034482759,0.275862069,1.3123733313047594
2,9,5,2,0.724137931,0.1724137931,0.03448275862,0.06896551724,0.8373491018766871
2,9,6,0,0.2333333333,0.5666666667,0.1666666667,0.03333333333,1.0734244664983181
2,9,6,1,0.4444444444,0.3333333333,0.2222222222,0.0,1.0608569471580214
2,9,6,2,0.3333333333,0.1333333333,0.5,0.03333333333,1.0948046685918982
3,1,1,0,0.675,0.225,0.1,0.0,0.8311846035483756
3,1,1,1,0.974,0.026,0.0,0.0,0.12055015924574936
3,1,1,2,0.872,0.051,0.026,0.051,0.517870176807067
3,1,2,0,0.892,0.054,0.027,0.027,0.4546031594420641
3,1,2,1,0.692,0.205,0.103,0.0,0.8137676661836836
3,1,2,2,0.619,0.071,0.31,0.0,0.8477704317018891
3,1,3,0,0.59,0.051,0.359,0.0,0.8308471374750429
3,1,3,1,0.1,0.825,0.075,0.0,0.5832353581419928
3,1,3,2,0.718,0.231,0.026,0.026,0.7663724999103492
3,1,4,0,0.31,0.143,0.524,0.024,1.0692751301061367
3,1,4,1,0.541,0.162,0.243,0.054,1.1286057735723203
3,1,4,2,0.538,0.41,0.051,0.0,0.8506832590166159
3,1,5,0,0.897,0.051,0.051,0.0,0.4004491502154991
3,1,5,1,0.821,0.0,0.154,0.026,0.545377473000834
3,1,5,2,0.775,0.175,0.05,0.0,0.6523477355252708
3,10,1,0,0.848,0.152,0.0,0.0,0.4261626606619693
3,10,1,1,0.929,0.048,0.024,0.0,0.3043811940904599
3,10,1,2,0.784,0.108,0.108,0.0,0.6715182619685858
3,10,2,0,0.429,0.333,0.143,0.095,1.2309737247693118
3,10,2,1,0.705,0.205,0.023,0.068,0.8410331133568102
3,10,2,2,0.897,0.051,0.026,0.026,0.4390580434693393
3,10,3,0,0.919,0.0,0.081,0.0,0.28120495100879306
3,10,3,2,0.69,0.167,0.143,0.0,0.8330463278433717
3,10,4,1,0.786,0.143,0.071,0.0,0.6551901867356805
3,10,4,2,0.682,0.114,0.068,0.136,0.9627108408038451
3,10,5,0,0.773,0.068,0.091,0.068,0.782748311427076
3,10,6,0,0.523,0.386,0.091,0.0,0.9245527335697243
3,10,6,2,0.976,0.0,0.024,0.0,0.11322250271460811
3,2,1,0,0.697,0.242,0.061,0.0,0.7655596122375619
3,2,1,1,0.643,0.262,0.048,0.048,0.9264644549222594
3,2,1,2,0.525,0.225,0.2,0.05,1.1455839770445253
3,2,2,0,0.865,0.027,0.108,0.0,0.46333648757452883
3,2,2,1,0.833,0.028,0.139,0.0,0.5266086520670852
3,2,2,2,0.619,0.214,0.167,0.0,0.9257342813020977
3,2,3,0,0.775,0.175,0.025,0.025,0.6870050945532681
3,2,3,1,0.788,0.0,0.212,0.0,0.5165944939436616
3,2,3,2,0.786,0.048,0.167,0.0,0.634278601446556
3,2,4,0,0.31,0.69,0.0,0.0,0.6191006644255871
3,2,4,1,0.892,0.081,0.027,0.0,0.4030455118101843
3,2,4,2,0.806,0.139,0.056,0.0,0.6099225437041548
3,2,5,0,0.512,0.07,0.419,0.0,0.893485258425052
3,2,5,1,0.625,0.225,0.15,0.0,0.9139426132864532
3,2,5,2,0.545,0.061,0.364,0.03,0.9744637859064587
